eap,parameter
1.35288508034,ability[0]
0.705770700361,ability[1]
1.05158648641,ability[2]
1.01403584998,ability[3]
0.570680776962,ability[4]
1.42773576259,ability[5]
0.817041055288,ability[6]
1.03149800356,ability[7]
1.15414826755,ability[8]
1.45401950797,ability[9]
0.986080149568,ability[10]
0.0715495631669,ability[11]
0.766715123017,ability[12]
1.06013101728,ability[13]
0.733173976391,ability[14]
1.50099687144,ability[15]
1.17025337367,ability[16]
0.914520504827,ability[17]
0.606115566819,ability[18]
0.772796696746,ability[19]
0.994336147037,ability[20]
1.09685451721,ability[21]
1.00509774191,ability[22]
1.53213031974,ability[23]
1.51786300302,ability[24]
0.724268818768,ability[25]
0.324484895549,ability[26]
1.63991054028,ability[27]
1.42824146447,ability[28]
0.978844078356,ability[29]
0.454347725622,ability[30]
1.14933446293,ability[31]
0.712737279016,ability[32]
0.791955459887,ability[33]
0.916588876833,ability[34]
0.779358073612,ability[35]
0.799964298932,ability[36]
1.32466864039,ability[37]
0.565339227197,ability[38]
1.4345206633,ability[39]
1.08008719192,ability[40]
1.13878606898,ability[41]
0.946176263613,ability[42]
0.965769895833,ability[43]
0.55067844471,ability[44]
1.83393975553,ability[45]
0.997136501601,ability[46]
0.788162948851,ability[47]
1.08535567352,ability[48]
0.337260775587,ability[49]
0.33621850857,ability[50]
0.637393480042,ability[51]
0.917129586744,ability[52]
1.1099708499,ability[53]
1.58102627413,ability[54]
0.944009660773,ability[55]
0.391464350516,ability[56]
0.668195620617,ability[57]
1.17151647845,ability[58]
0.987910481013,ability[59]
0.973807174479,ability[60]
1.22053148982,ability[61]
1.42432138758,ability[62]
1.29609241111,ability[63]
0.998706822708,ability[64]
0.847621339026,ability[65]
0.902613052438,ability[66]
0.977415099627,ability[67]
1.00058941756,ability[68]
1.09202543925,ability[69]
-0.114305373916,ability[70]
1.16588185189,ability[71]
1.32139636217,ability[72]
1.22487468765,ability[73]
0.602904780349,ability[74]
1.88560904029,ability[75]
1.58757668786,ability[76]
1.72705669164,ability[77]
1.26433490791,ability[78]
1.25344149033,ability[79]
1.46459039908,ability[80]
1.32432492673,ability[81]
0.791667338118,ability[82]
0.649396041039,ability[83]
